gene_id,SRS5770694_C1abs,SRS5770695_C1abs,SRS5770696_C1abs,SRS5770697_C1abs,SRS5770698_C1abs,SRS5770699_C1abs,SRS5770700_S1abs,SRS5770701_S1abs,SRS5770702_S1abs,SRS5770703_S1abs,SRS5770704_S1abs,SRS5770705_S1abs
ENSMUSG00000102348|Gm10568,3,6,6,5,6,6,8,12,7,11,2,5
ENSMUSG00000082896|Gm5844,473,575,742,611,596,948,775,762,740,793,553,726
ENSMUSG00000025128|Bhlhe22,51,99,204,21,35,181,56,184,34,71,70,184
ENSMUSG00000119287|AC103399.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039519|Cyp7b1,323,382,435,393,262,389,482,390,373,383,311,382
ENSMUSG00000104801|Gm43834,2,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000104918|Gm42944,20,24,16,16,28,28,35,18,11,37,22,26
ENSMUSG00000027599|Armc1,2323,2272,2813,2541,1838,2791,3092,2541,2343,3063,1996,2679
ENSMUSG00000103135|Gm37979,12,11,9,3,4,11,7,4,5,6,19,5
ENSMUSG00000027601|Mtfr1,104,238,212,178,153,226,207,241,219,196,200,228
ENSMUSG00000069094|Pde7a,966,1264,1268,1187,895,1355,1296,1168,992,949,936,1007
ENSMUSG00000087108|Gm16093,4,5,3,3,0,0,7,8,0,5,4,0
ENSMUSG00000027606|Dnajc5b,0,0,3,0,0,0,5,3,0,0,2,0
ENSMUSG00000119106|AC157815.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084339|Gm6141,2,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000082766|1700064H15Rik,2,5,0,5,0,0,6,0,17,0,0,0
ENSMUSG00000049796|Crh,57,44,98,102,98,126,209,55,116,82,34,90
ENSMUSG00000102261|Gm18864,2,4,9,4,6,8,10,1,0,8,5,9
ENSMUSG00000048106|4632415L05Rik,868,941,1171,1005,860,1101,1280,956,836,1125,829,1116
ENSMUSG00000003617|Cp,357,471,583,440,390,556,468,501,434,614,474,454
ENSMUSG00000027615|Hps3,481,656,731,608,556,633,693,614,599,665,531,605
ENSMUSG00000002428|Hltf,805,912,1053,919,787,1048,1196,872,922,1127,799,832
ENSMUSG00000019528|Gyg,464,606,797,704,523,828,778,670,690,692,560,746
ENSMUSG00000011463|Cpb1,2,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000039617|Gm7488,14,17,19,22,15,27,18,18,16,16,22,34
ENSMUSG00000105440|Gm31693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103441|7530428D23Rik,1,0,0,0,0,7,0,3,0,3,4,1
ENSMUSG00000106527|Gm43671,0,0,1,0,4,2,0,0,3,0,2,0
ENSMUSG00000106321|Gm43674,20,30,35,10,12,53,14,32,6,27,20,27
ENSMUSG00000106019|Gm43672,142,193,244,133,103,203,209,256,143,187,144,185
ENSMUSG00000027630|Tbl1xr1,1372,1691,2218,1553,1123,1887,1941,1862,1402,1867,1297,1986
ENSMUSG00000103293|Gm5842,1,2,4,2,3,1,2,1,2,3,1,1
ENSMUSG00000069083|Gm10259,45,57,57,60,47,68,49,50,51,51,41,46
ENSMUSG00000102758|Naaladl2,79,68,87,75,67,85,109,66,78,100,73,111
ENSMUSG00000070227|Gm24704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105009|Gm42774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102876|Gm37136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057036|Gm7536,358,410,406,399,345,373,455,366,470,339,405,332
ENSMUSG00000104295|Gm6197,0,0,0,0,1,0,2,0,0,0,0,1
ENSMUSG00000063887|Nlgn1,2239,2134,2632,2792,1897,2189,3789,2266,2500,3011,2044,2507
ENSMUSG00000102397|Gm37573,2,2,0,4,0,1,4,0,0,1,3,2
ENSMUSG00000074664|A830092H15Rik,39,44,32,48,56,44,63,18,64,50,31,27
ENSMUSG00000102274|Gm4855,2,0,2,0,2,1,3,0,0,2,0,0
ENSMUSG00000027699|Ect2,19,32,29,46,28,32,36,39,33,11,35,28
ENSMUSG00000087742|Gm25152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027698|Nceh1,2947,3275,4334,3408,2800,4625,4571,3914,3500,4293,2854,4311
ENSMUSG00000102186|Gm37191,0,0,2,1,2,0,0,0,0,0,0,0
ENSMUSG00000039304|Tnfsf10,114,108,142,113,58,90,181,133,89,143,135,165
ENSMUSG00000051136|Ghsr,4,3,9,4,6,5,3,0,2,0,0,5
ENSMUSG00000039286|Fndc3b,942,913,998,856,852,1078,1303,971,1032,844,886,890
ENSMUSG00000106625|Gm43344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092695|Mir3092,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000027695|Pld1,325,461,412,328,346,558,426,323,326,353,376,411
ENSMUSG00000027690|Slc2a2,4,7,10,0,6,5,5,6,0,6,0,4
ENSMUSG00000091329|1700112D23Rik,10,16,6,9,8,22,27,21,16,15,16,13
ENSMUSG00000070522|Gm6505,25,27,28,25,21,19,28,21,21,27,14,37
ENSMUSG00000050192|Eif5a2,1455,1590,2053,1882,1271,2414,2033,2001,1513,2420,1281,2119
ENSMUSG00000027692|Tnik,8548,11049,12580,9774,8899,10711,12665,10016,9909,9597,9235,9145
ENSMUSG00000103420|Gm37537,0,0,0,0,0,0,2,4,2,0,0,0
ENSMUSG00000092990|Mir466q,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103827|Gm32950,0,6,8,3,3,4,3,0,8,3,5,2
ENSMUSG00000039221|Rpl22l1,1970,1882,2115,2007,1636,1907,2513,1941,2014,2155,1417,1850
ENSMUSG00000104444|Gm33051,2,0,2,0,1,0,0,1,1,0,0,0
ENSMUSG00000063600|Egfem1,147,180,222,157,137,254,104,200,144,193,142,203
ENSMUSG00000102579|Gm37965,0,2,2,0,0,0,0,2,0,0,0,0
ENSMUSG00000076120|Mir551b,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000098315|Mir21b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103095|Gm37557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102574|Gm33206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102590|Mannr,0,2,5,0,0,0,2,5,2,0,0,0
ENSMUSG00000103992|Gm38029,2,0,0,0,0,3,0,3,4,0,0,2
ENSMUSG00000027684|Mecom,98,115,75,73,60,87,123,102,83,87,80,121
ENSMUSG00000085702|Mecomos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104486|Gm38066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102460|Gm38197,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069074|Gm10258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103870|Gm38362,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000104079|Gm37024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103738|Gm37652,1,2,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000104243|Gm38153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102256|Gm38258,1,1,0,0,0,1,0,1,0,1,1,1
ENSMUSG00000102505|1600017P15Rik,4,1,0,2,0,3,3,3,0,0,3,1
ENSMUSG00000037737|Actrt3,16,19,21,20,15,23,22,27,19,18,22,26
ENSMUSG00000037730|Mynn,559,707,709,730,614,651,850,607,720,663,614,678
ENSMUSG00000074653|Lrrc31,0,0,2,0,0,0,0,0,0,0,0,2
ENSMUSG00000086189|Gm15462,16,10,7,10,14,10,25,10,23,23,16,26
ENSMUSG00000051860|Samd7,0,0,0,0,7,2,6,2,3,5,0,2
ENSMUSG00000097786|4933429H19Rik,0,0,0,1,2,0,0,2,4,0,1,2
ENSMUSG00000027706|Sec62,3466,3911,4665,3933,3361,5195,4978,4593,4128,5036,3366,4665
ENSMUSG00000104361|Gm38080,5,13,10,6,9,16,13,10,8,14,12,10
ENSMUSG00000037661|Gpr160,5,24,22,17,33,29,33,43,26,29,27,41
ENSMUSG00000037652|Phc3,562,787,3287,788,2655,3152,3648,2726,2784,2891,2426,2713
ENSMUSG00000102369|9530022L04Rik,0,3,4,0,0,0,1,0,0,0,0,0
ENSMUSG00000037643|Prkci,1567,1904,2134,1891,1578,2002,2090,1865,1790,2010,1625,2014
ENSMUSG00000098890|Mir7008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027660|Skil,2605,2701,3079,2928,2027,3154,3699,3073,2872,3361,2281,2912
ENSMUSG00000037625|Cldn11,1578,1708,1829,1616,1506,2247,2376,1828,1758,2082,1554,2424
ENSMUSG00000085953|Gm15496,39,64,62,45,44,55,80,38,54,51,36,53
ENSMUSG00000069072|Slc7a14,5054,5308,6094,6106,5759,5095,8136,4967,6338,5728,5125,5338
ENSMUSG00000103998|Gm38025,21,0,0,22,0,0,27,0,0,0,0,0
ENSMUSG00000037610|Kcnmb2,24,19,72,24,24,53,41,57,17,58,30,67
ENSMUSG00000103539|Gm37834,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027663|Zmat3,2015,2374,2765,2522,2073,3032,3237,2350,2370,2576,2184,2678
ENSMUSG00000027665|Pik3ca,2060,2398,2675,2618,2011,2863,2868,2435,2362,2692,2087,2486
ENSMUSG00000103039|Gm37123,23,46,50,40,38,41,39,38,22,30,40,39
ENSMUSG00000027667|Zfp639,1106,1236,1440,1189,1051,1177,1453,1120,1258,1149,1115,1110
ENSMUSG00000104231|Gm37592,17,21,24,13,12,23,30,17,19,26,15,19
ENSMUSG00000027668|Mfn1,1803,2617,2631,2322,2401,2985,2570,2139,2163,2302,2360,2511
ENSMUSG00000027669|Gnb4,2522,2598,2629,2882,2091,2732,3710,2252,3050,2628,2210,2541
ENSMUSG00000102862|Gm37640,0,2,2,0,0,1,5,0,0,0,0,0
ENSMUSG00000027671|Actl6a,385,530,489,464,388,452,497,413,497,463,452,438
ENSMUSG00000103590|Gm37353,8,8,9,3,2,3,8,7,4,2,1,1
ENSMUSG00000037531|Mrpl47,534,639,656,591,544,644,683,603,612,650,520,649
ENSMUSG00000027673|Ndufb5,2142,2595,2574,2616,2314,3198,2860,2548,2650,2772,2404,2830
ENSMUSG00000056900|Usp13,781,1041,1412,963,987,1338,1356,1152,1103,981,998,1329
ENSMUSG00000081883|Gm15574,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000104283|Gm37459,116,187,220,126,110,226,128,211,110,178,140,192
ENSMUSG00000084665|Gm23214,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000102581|Gm37443,0,2,2,0,1,2,0,1,0,0,0,2
ENSMUSG00000102498|Gm19445,0,1,7,0,5,4,0,1,0,1,0,0
ENSMUSG00000027674|Pex5l,2793,3806,4067,3360,3356,5238,4445,4221,3465,3948,3334,5323
ENSMUSG00000087625|4930419G24Rik,2,3,4,2,2,3,3,2,1,2,3,0
ENSMUSG00000103423|Gm5845,2,2,3,4,2,4,3,7,2,1,5,2
ENSMUSG00000027677|Ttc14,5298,7412,8385,5630,4918,6661,7352,6542,5338,6158,5278,5018
ENSMUSG00000027676|Ccdc39,702,930,1069,697,696,812,995,747,762,693,679,641
ENSMUSG00000105286|Gm43140,33,40,50,24,29,20,68,43,31,47,21,22
ENSMUSG00000044434|Gm9791,23,16,14,20,22,15,22,23,30,15,28,24
ENSMUSG00000027680|Fxr1,1836,2219,2367,2342,1846,2433,2624,2051,2101,2294,1809,2179
ENSMUSG00000105535|Gm43077,2,10,6,3,5,0,4,9,7,3,3,3
ENSMUSG00000105135|Gm43667,59,86,90,64,54,77,75,81,80,78,61,67
ENSMUSG00000027679|Dnajc19,582,573,571,589,485,592,749,561,583,647,480,574
ENSMUSG00000105176|Gm43668,167,170,200,163,141,125,144,176,127,163,103,152
ENSMUSG00000105265|Sox2ot,993,1350,1257,1267,1297,1184,1875,1196,1422,1451,1546,1516
ENSMUSG00000105739|Gm5708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092196|Gm38505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105577|Gm34599,0,2,0,0,0,2,1,0,0,1,1,0
ENSMUSG00000099437|Gm29135,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000106525|Gm42695,0,0,0,0,0,0,0,2,1,2,0,0
ENSMUSG00000105222|Gm42205,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000092242|Gm20515,81,115,131,57,94,88,139,107,120,109,93,113
ENSMUSG00000104797|Mir1897,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000104901|Gm42692,18,24,33,27,10,37,18,10,7,10,32,6
ENSMUSG00000074637|Sox2,342,450,429,404,311,345,526,567,386,445,332,430
ENSMUSG00000105284|Gm42693,2,6,2,1,5,3,6,2,7,1,2,4
ENSMUSG00000105101|Gm43206,1,3,2,3,2,1,3,1,3,1,1,1
ENSMUSG00000106519|Gm38509,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000114832|Gm21388,9,4,7,2,10,8,7,4,5,0,8,5
ENSMUSG00000105651|1700017M07Rik,6,2,0,0,0,7,4,3,4,0,3,0
ENSMUSG00000106512|Gm43078,2,2,1,1,2,1,1,2,2,2,3,1
ENSMUSG00000037400|Atp11b,2696,4603,5793,2939,2852,5298,3841,4783,2934,3965,3360,4483
ENSMUSG00000104897|Gm43203,6,10,10,7,8,5,5,9,9,4,9,5
ENSMUSG00000097713|Gm7741,1,1,1,0,0,0,0,0,0,2,0,0
ENSMUSG00000027708|Dcun1d1,1214,1350,1524,1403,954,1555,1721,1457,1232,1687,952,1437
ENSMUSG00000106096|B230207O21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027709|Mccc1,960,1398,1457,1045,1192,1185,1549,996,1361,1025,1178,1009
ENSMUSG00000047696|Ccdc144b,0,0,2,0,0,0,0,0,0,0,0,2
ENSMUSG00000085655|Gm15952,15,30,20,23,31,15,25,22,22,25,28,20
ENSMUSG00000105095|8430422M14Rik,95,136,116,89,162,102,136,108,105,69,130,78
ENSMUSG00000105556|Gm43080,113,168,207,108,138,116,167,121,102,115,166,117
ENSMUSG00000086392|Mccc1os,67,87,131,97,51,58,131,99,93,98,53,81
ENSMUSG00000027710|Acad9,846,1140,1233,1005,1051,1279,1348,1151,1265,1098,1042,1220
ENSMUSG00000105055|Gm43079,2,7,7,0,1,3,2,3,4,2,4,2
ENSMUSG00000105419|Gm43205,24,32,28,27,25,17,17,25,16,34,18,23
ENSMUSG00000033883|Zfp267,806,977,1172,916,728,1083,1080,985,1001,1090,795,1004
ENSMUSG00000058400|Qrfpr,8,13,40,25,36,43,45,43,24,31,18,30
ENSMUSG00000106180|Pou5f1-rs11,0,0,0,2,0,0,2,0,0,0,0,0
ENSMUSG00000104568|Gm43255,8,29,5,8,8,16,9,20,10,3,7,15
ENSMUSG00000098808|Mir7009,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000027713|1810062G17Rik,0,4,0,0,0,0,0,5,0,3,0,0
ENSMUSG00000027712|Anxa5,712,916,985,853,882,1129,1002,860,996,1043,932,1116
ENSMUSG00000085007|Smim43,78,244,508,58,3,764,8,532,58,235,155,517
ENSMUSG00000027714|Exosc9,804,1051,1193,967,863,1109,1208,1102,1116,1143,956,1110
ENSMUSG00000027715|Ccna2,94,137,138,98,100,61,89,130,93,76,96,65
ENSMUSG00000037325|Bbs7,700,802,952,905,798,833,1002,771,891,861,769,796
ENSMUSG00000027716|Trpc3,578,552,552,698,465,634,887,502,550,780,520,648
ENSMUSG00000027719|Adad1,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000081705|Gm12582,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000083857|Gm12584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027720|Il2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082878|Gm12583,1,0,0,1,0,1,1,1,1,1,1,0
ENSMUSG00000037270|4932438A13Rik,7921,9177,10116,9430,8162,9545,11031,8011,8987,8330,7739,8237
ENSMUSG00000086090|Gm12531,2,1,2,2,2,2,2,2,2,2,0,2
ENSMUSG00000037211|Spry1,150,182,178,168,162,170,256,156,213,155,170,221
ENSMUSG00000104605|Gm42922,3,3,3,7,6,6,8,12,4,7,3,8
ENSMUSG00000045031|Cetn4,248,266,286,260,225,211,349,235,270,267,238,248
ENSMUSG00000106407|Gm43439,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000051444|Bbs12,182,201,214,159,186,211,251,184,226,204,169,227
ENSMUSG00000037225|Fgf2,381,493,481,45,328,445,460,391,391,473,362,24
ENSMUSG00000050174|Nudt6,21,26,40,104,40,32,48,29,35,36,30,117
ENSMUSG00000027722|Spata5,380,456,450,485,344,494,539,395,486,532,343,413
ENSMUSG00000080723|Gm12564,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000083353|Gm12540,9,23,6,16,13,5,5,14,9,8,13,3
ENSMUSG00000054779|Fgf2os,17,19,26,9,13,19,24,14,16,10,9,8
ENSMUSG00000105063|Gm43488,22,18,37,25,33,21,40,22,29,23,43,19
ENSMUSG00000105134|Gm42923,1,6,2,2,3,3,3,4,4,2,9,3
ENSMUSG00000106166|Gm43484,1,0,2,2,0,1,2,6,0,0,1,2
ENSMUSG00000106062|Gm43820,2,9,2,4,4,4,2,0,0,7,0,4
ENSMUSG00000104935|Gm43414,16,29,26,18,17,18,18,15,20,16,28,4
ENSMUSG00000058174|Gm5148,221,309,330,279,266,224,436,255,255,278,259,266
ENSMUSG00000100755|Rps23-ps1,323,365,354,350,312,347,417,334,443,293,395,305
ENSMUSG00000097304|Rpl31-ps15,1,1,3,1,1,1,1,1,2,1,3,1
ENSMUSG00000105219|Gm43821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105359|Rpl21-ps10,4,9,5,8,6,8,7,5,10,5,8,8
ENSMUSG00000106485|3830422I06Rik,2,2,4,0,0,0,7,1,1,6,0,4
ENSMUSG00000105516|Gm36823,23,17,18,16,14,30,15,25,25,22,27,23
ENSMUSG00000106201|Gm7815,2,7,5,2,6,6,5,0,3,2,3,2
ENSMUSG00000044864|Ankrd50,1595,1868,2199,2020,1780,2761,2404,1980,2133,1860,1864,2138
ENSMUSG00000105910|Gm43539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086181|C230034O21Rik,11,20,41,14,17,53,16,26,25,38,20,45
ENSMUSG00000046743|Fat4,327,465,471,329,321,686,425,428,388,395,396,477
ENSMUSG00000107333|Gm43008,1,1,1,1,0,2,1,1,0,1,1,1
ENSMUSG00000050533|Gm9845,16,17,14,17,17,24,13,18,11,13,14,21
ENSMUSG00000106948|Gm42785,1,1,1,1,1,0,1,1,1,1,0,0
ENSMUSG00000089932|Gm16114,0,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000060798|Intu,456,679,561,527,512,562,556,502,587,485,517,484
ENSMUSG00000025757|Hspa4l,4817,5699,6645,6250,5267,7793,7770,5825,5684,7210,5142,6201
ENSMUSG00000025758|Plk4,240,209,287,274,158,244,318,181,194,214,183,179
ENSMUSG00000025759|Mfsd8,886,1049,1002,934,770,1007,1192,870,876,950,811,835
ENSMUSG00000037818|Abhd18,675,918,965,746,648,769,923,716,717,764,678,644
ENSMUSG00000107741|Gm2011,280,412,437,291,304,391,433,334,394,295,281,308
ENSMUSG00000074620|Gm10731,2,2,1,0,2,5,2,0,1,2,1,2
ENSMUSG00000107524|Gm44136,19,47,39,29,47,30,31,26,34,23,46,24
ENSMUSG00000107892|Gm44524,24,47,59,26,39,36,39,29,36,25,27,29
ENSMUSG00000097583|6430590A07Rik,107,141,182,107,122,116,171,125,108,97,143,110
ENSMUSG00000074619|1700034I23Rik,2,7,10,1,8,8,5,4,3,5,12,6
ENSMUSG00000025762|Larp1b,200,259,341,189,173,443,178,304,226,292,234,294
ENSMUSG00000064927|Gm22043,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105674|Gm42437,0,0,0,0,2,2,2,0,1,0,0,1
ENSMUSG00000105517|Gm42436,8,11,3,3,0,9,3,3,2,2,2,2
ENSMUSG00000049940|Pgrmc2,1909,2165,2369,2302,1828,2314,2831,2107,2197,2365,1992,2149
ENSMUSG00000025764|Jade1,1614,1801,1882,2050,1891,1869,2715,1861,2300,1831,1839,1918
ENSMUSG00000103843|Gm31266,0,3,2,1,4,3,0,0,3,4,0,5
ENSMUSG00000059834|Sclt1,349,546,524,441,399,505,525,486,366,425,367,387
ENSMUSG00000102436|Gm38047,0,0,3,1,0,0,1,0,0,0,0,1
ENSMUSG00000025766|D3Ertd751e,466,556,628,521,476,563,748,520,495,649,407,505
ENSMUSG00000103952|Gm37268,10,16,7,6,4,1,19,9,11,9,4,4
ENSMUSG00000102972|Gm37348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103823|Gm7899,18,16,24,19,18,31,19,21,18,20,21,19
ENSMUSG00000102610|Gm37846,1,1,0,0,0,4,0,0,0,0,0,1
ENSMUSG00000104303|Gm36976,2,1,2,1,1,1,1,1,1,1,1,0
ENSMUSG00000103430|Gm36996,0,0,0,0,0,2,0,1,2,0,2,2
ENSMUSG00000103082|Gm38124,64,46,58,56,47,45,69,47,64,78,48,46
ENSMUSG00000103477|5930409G06Rik,91,93,93,85,66,80,121,96,62,126,61,108
ENSMUSG00000097040|2610316D01Rik,181,208,177,209,209,157,314,165,221,201,222,195
ENSMUSG00000049100|Pcdh10,5955,5921,6650,6967,6141,6159,9535,6325,6933,6817,5803,6649
ENSMUSG00000100799|1700027H10Rik,6,8,11,3,4,4,5,6,5,3,7,6
ENSMUSG00000103713|Gm2136,130,175,158,110,149,111,193,121,165,133,142,157
ENSMUSG00000103947|Gm37345,41,38,47,40,44,38,53,37,33,53,29,43
ENSMUSG00000102190|Gm38166,17,18,19,14,11,23,18,20,20,18,20,25
ENSMUSG00000090919|Pabpc4l,5,5,10,8,6,10,7,0,0,9,6,5
ENSMUSG00000072387|Gm10356,32,43,56,48,48,53,59,35,54,37,43,47
ENSMUSG00000103257|Gm7977,1,1,2,1,1,3,1,1,2,1,2,3
ENSMUSG00000104186|Gm37819,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104309|Gm5846,42,32,30,40,51,49,45,36,59,24,49,27
ENSMUSG00000102731|Gm38261,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000037892|Pcdh18,218,221,233,219,259,221,380,180,351,225,256,203
ENSMUSG00000027737|Slc7a11,902,973,1644,1241,895,1415,1515,1632,1070,1519,974,1265
ENSMUSG00000102892|Gm37854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104457|Gm37826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104349|Gm37692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102167|Gm2345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103907|Gm37498,0,0,3,0,0,2,0,0,0,2,0,0
ENSMUSG00000102715|Gm6209,0,0,2,8,2,11,2,2,0,5,3,3
ENSMUSG00000118893|AC140259.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102895|5830415G21Rik,0,0,0,0,2,1,0,0,0,2,0,2
ENSMUSG00000103745|Gm38237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103652|Gm37209,2,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000103464|Gm38246,1,1,1,1,1,1,1,1,0,2,1,1
ENSMUSG00000023087|Noct,1213,1328,1522,1616,1262,1784,1865,1442,1444,1498,1256,1486
ENSMUSG00000103313|Gm38357,23,37,55,25,35,33,28,22,19,20,26,35
ENSMUSG00000037174|Elf2,797,982,977,1042,954,1054,1126,874,1152,851,876,978
ENSMUSG00000104200|Gm37399,0,3,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000087440|4930577N17Rik,7,6,17,10,8,6,24,18,7,12,7,10
ENSMUSG00000104241|Gm9442,8,9,7,8,3,16,7,7,7,4,2,7
ENSMUSG00000037152|Ndufc1,652,736,798,679,565,950,906,784,770,815,716,760
ENSMUSG00000063273|Naa15,1843,2123,2565,2187,1655,2589,2684,2295,1940,2448,1708,2121
ENSMUSG00000103191|Gm37646,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000027739|Rab33b,569,638,751,675,585,698,869,685,796,749,572,809
ENSMUSG00000102775|Gm38160,3,3,3,7,5,15,2,9,0,4,5,5
ENSMUSG00000102570|Gm37968,6,26,14,14,9,20,18,10,6,4,12,4
ENSMUSG00000037111|Setd7,3200,3772,4330,3971,3093,6365,4646,4211,3356,4636,3425,4903
ENSMUSG00000102466|Gm38200,2,5,3,0,0,3,0,2,1,0,0,0
ENSMUSG00000097885|5031434O11Rik,125,227,257,147,203,213,277,159,255,160,222,195
ENSMUSG00000104075|5430433H01Rik,1,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104166|Gm38247,1,0,2,0,0,0,2,0,0,0,0,0
ENSMUSG00000074604|Mgst2,3,2,5,6,3,7,4,7,3,4,3,1
ENSMUSG00000103527|Gm37261,0,0,0,2,0,0,2,4,0,0,0,0
ENSMUSG00000061143|Maml3,204,262,255,272,239,324,359,248,345,262,284,333
ENSMUSG00000074603|Gm10729,0,2,2,2,1,3,0,0,1,0,4,2
ENSMUSG00000102732|Gm37342,0,5,2,0,0,4,5,0,2,0,0,2
ENSMUSG00000102539|Gm37229,0,0,2,0,2,0,3,2,0,0,1,3
ENSMUSG00000103284|3110080O07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103484|Gm38000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102620|Gm37675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102786|Gm38252,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000103701|Gm10728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104161|Gm20089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102147|Gm38055,0,3,0,0,0,2,2,2,2,0,0,2
ENSMUSG00000103784|Gm37526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102423|Gm37465,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000102808|5430420F09Rik,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000104339|C130089K02Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103655|Gm37202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103726|Gm30074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104055|Gm38132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103170|Gm37170,0,0,3,0,3,0,0,0,5,0,0,0
ENSMUSG00000092405|Gm20402,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000102844|Gm38034,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000044167|Foxo1,3621,3801,3455,4134,3039,2700,3687,3082,3917,2935,3382,2675
ENSMUSG00000103965|Gm30173,6,0,0,0,0,0,0,0,2,0,0,4
ENSMUSG00000070490|Gm10293,100,113,117,116,120,149,132,140,140,101,123,132
ENSMUSG00000119552|AC121850.1,9,3,1,1,6,2,5,2,6,0,1,2
ENSMUSG00000104401|Gm20750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027742|Cog6,1382,1746,1772,1810,1510,2081,2224,1613,1790,1632,1575,1726
